8.30556	-5.52866	0.00916997	0.0317581	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
8.30396	-5.52437	0.0090968	0.0318465	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
8.29349	-5.51303	0.00870611	0.0321845	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
8.29152	-5.50912	0.00862009	0.032259	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
8.28197	-5.49969	0.00826364	0.0325279	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
8.2803	-5.49649	0.00819013	0.0325762	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
8.27143	-5.4894	0.00786011	0.0327622	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
8.27004	-5.48681	0.00779763	0.0327882	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
8.26294	-5.48236	0.00753184	0.0328812	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
8.26154	-5.48045	0.00747066	0.0328895	7.32687	-5.26205	7.4	-5.3	0.999994	-3
8.25542	-5.47864	0.00724191	0.0328956	7.46174	-5.44979	7.45	-5.45	0.999999	-3
8.25435	-5.47702	0.00719202	0.032888	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
8.24991	-5.4767	0.0070223	0.0328364	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
8.24949	-5.47581	0.00699578	0.0328037	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
8.24582	-5.47793	0.00685383	0.0326681	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
8.24545	-5.47736	0.00682953	0.0326249	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
8.24339	-5.48102	0.00674463	0.0324366	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.24359	-5.48119	0.0067424	0.0323733	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.24309	-5.48728	0.00671335	0.0321076	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.24371	-5.48778	0.00672351	0.0320288	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
8.24405	-5.49527	0.00672321	0.0317108	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.24463	-5.49605	0.00673232	0.0316231	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.24576	-5.50583	0.00675934	0.0312283	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.24729	-5.50749	0.00680168	0.0311112	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.24991	-5.51954	0.00688027	0.0306405	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.2516	-5.52145	0.00692739	0.0305167	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.25577	-5.53484	0.00705915	0.0300027	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.25745	-5.53712	0.00710713	0.0298723	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.26234	-5.55303	0.00726405	0.0292798	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.26427	-5.55566	0.00731846	0.0291346	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.26988	-5.57377	0.00749833	0.0284654	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
8.27218	-5.57691	0.0075647	0.0283048	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
8.27829	-5.59613	0.00776103	0.0276011	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
8.28095	-5.59971	0.00783936	0.0274275	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
8.28811	-5.62107	0.00807061	0.0266548	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
8.29097	-5.62498	0.00815524	0.0264723	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
8.29951	-5.64863	0.00843252	0.0256259	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
8.30307	-5.65316	0.0085399	0.0254247	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
8.31231	-5.67898	0.00883947	0.0245096	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
8.31621	-5.68426	0.00895889	0.02429	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
8.32619	-5.71217	0.00928389	0.0233128	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
8.33038	-5.71764	0.00941012	0.0230857	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
8.34088	-5.74686	0.0097496	0.0220654	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
8.34519	-5.75264	0.00987867	0.0218308	9.63311	-9.79216	9.65	-9.8	0	-2.73054
8.35558	-5.78382	0.0102128	0.0207499	9.64842	-9.95866	9.65	-9.95	0	-2.73053
8.35994	-5.79002	0.0103448	0.0205072	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
8.37095	-5.82321	0.0106999	0.0193675	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
8.37581	-5.82985	0.0108456	0.0191101	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
8.38759	-5.86485	0.0112235	0.0179121	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
8.39275	-5.87196	0.0113776	0.0176427	9.8617	-10.6917	9.85	-10.7	0	-2.72718
8.40427	-5.90906	0.0117446	0.0163806	9.84674	-10.8547	9.85	-10.85	0	-2.72715
8.40937	-5.91645	0.0118952	0.0161052	9.75887	-10.887	9.85	-11	0	-2.72395
8.42088	-5.95543	0.0122603	0.014787	9.86442	-11.1448	9.85	-11.15	0	-2.72395
8.42644	-5.96345	0.0124249	0.0144944	9.87245	-11.316	9.85	-11.3	0	-2.73074
8.4377	-6.00438	0.0127799	0.0131183	9.85036	-11.4464	9.85	-11.45	0	-2.73075
8.44357	-6.01291	0.0129537	0.0128126	9.93142	-11.6783	9.85	-11.6	0	-2.72396
8.45455	-6.05564	0.0132974	0.0113833	9.83174	-11.7336	9.85	-11.75	0	-2.72396
8.46025	-6.06449	0.0134664	0.011073	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
8.47042	-6.10927	0.0137838	0.00958472	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
8.47605	-6.11843	0.0139459	0.0092668	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
8.48465	-6.16414	0.0142075	0.00775314	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
8.49024	-6.17371	0.0143677	0.00742555	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
8.49709	-6.22148	0.0145703	0.0058517	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
8.50232	-6.23137	0.0147195	0.00551919	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
8.50766	-6.28016	0.0148735	0.00391991	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
8.51289	-6.29027	0.0150194	0.0035835	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
8.51666	-6.34005	0.0151185	0.00195858	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.52171	-6.35055	0.0152569	0.00161414	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.52311	-6.40066	0.0152776	-1.40721e-05	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.52752	-6.41116	0.0153975	-0.000354316	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.52646	-6.46225	0.0153397	-0.00200727	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.53031	-6.47267	0.0154399	-0.0023404	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.52784	-6.52261	0.015336	-0.00394921	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
8.5316	-6.53325	0.0154313	-0.00428518	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
8.52692	-6.58354	0.0152532	-0.00589792	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
8.52996	-6.59412	0.0153239	-0.00622735	7.57824	-13.1345	7.65	-13.25	-3.62957	0
8.52232	-6.64393	0.0150499	-0.00781672	7.45422	-13.2433	7.45	-13.25	-3.62953	0
8.52512	-6.65475	0.0151138	-0.00815012	7.33241	-13.2718	7.3	-13.25	-2.7301	0
8.51511	-6.70408	0.0147641	-0.00971714	7.13166	-13.2372	7.15	-13.25	-2.73007	0
8.51728	-6.71482	0.0148076	-0.0100433	6.97467	-13.1643	7	-13.25	-2.72703	0
8.50523	-6.76375	0.0143931	-0.0115905	6.84852	-13.2404	6.85	-13.25	-2.727	0
8.50707	-6.77465	0.0144262	-0.0119177	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
8.49293	-6.82255	0.0139459	-0.0134251	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
8.49389	-6.83306	0.0139512	-0.0137358	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
8.4776	-6.87974	0.0134035	-0.0151974	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
8.47829	-6.89042	0.0134015	-0.0155096	6.09711	-13.0021	6.1	-13	-2.73	0.910004
8.45994	-6.93606	0.0127896	-0.0169318	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
8.46037	-6.94685	0.0127821	-0.0172467	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
8.43996	-6.99107	0.0121085	-0.0186201	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
8.43978	-7.00162	0.0120804	-0.018921	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
8.41805	-7.04399	0.0113653	-0.020227	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
8.417	-7.05402	0.0113108	-0.0205079	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
8.39397	-7.09472	0.0105572	-0.0217556	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
8.39264	-7.1048	0.0104954	-0.0220345	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
8.3676	-7.1439	0.00968073	-0.0232263	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
8.36575	-7.1537	0.00960409	-0.0234932	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
8.34012	-7.19073	0.00877422	-0.0246147	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
8.33781	-7.20021	0.00868412	-0.0248682	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
8.31093	-7.2349	0.00781804	-0.0259114	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
8.30775	-7.24377	0.00770285	-0.0261436	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
8.28039	-7.27658	0.00682522	-0.0271234	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
8.27689	-7.28512	0.00670132	-0.027342	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
8.24917	-7.31485	0.00581588	-0.0282215	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
8.24569	-7.32338	0.00569547	-0.0284378	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
8.21757	-7.35138	0.00480122	-0.0292597	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
8.21339	-7.35911	0.00466053	-0.0294489	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
8.18595	-7.38472	0.0037913	-0.030193	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
8.1817	-7.39196	0.00365109	-0.0303694	4.45256	-10.5332	4.45	-10.5	0	3.00113
8.15467	-7.41497	0.00279876	-0.0310346	4.44692	-10.3512	4.45	-10.35	0	3.00113
8.14994	-7.4214	0.00264522	-0.0311843	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
8.12396	-7.44198	0.0018292	-0.0317718	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
8.11935	-7.44807	0.00168117	-0.0319096	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
8.09438	-7.46635	0.000899523	-0.0324235	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
8.08957	-7.47201	0.000747695	-0.0325425	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
8.06545	-7.48875	-4.32648e-06	-0.0330022	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
8.0608	-7.49409	-0.000149797	-0.0331096	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
8.03784	-7.50865	-0.00086247	-0.0335001	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
8.0332	-7.51338	-0.0010056	-0.0335879	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
8.01169	-7.52572	-0.00167062	-0.033909	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
8.00716	-7.52987	-0.00180861	-0.0339782	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
7.9874	-7.53982	-0.00241655	-0.0342246	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
7.9832	-7.54362	-0.00254249	-0.034283	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
7.96483	-7.55201	-0.00310497	-0.0344808	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
7.9608	-7.55541	-0.00322441	-0.0345262	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
7.94338	-7.56228	-0.00375527	-0.0346767	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
7.93967	-7.56539	-0.00386278	-0.0347134	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
7.92462	-7.57072	-0.00431866	-0.0348168	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
7.92123	-7.57331	-0.00441577	-0.0348369	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
7.90773	-7.5766	-0.00482228	-0.0348782	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
7.90466	-7.5788	-0.00490805	-0.0348866	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
7.89269	-7.58072	-0.00526614	-0.0348861	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
7.88988	-7.58246	-0.00534317	-0.0348805	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
7.87942	-7.58293	-0.00565355	-0.0348364	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
7.87706	-7.58436	-0.00571576	-0.034822	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
7.86884	-7.58325	-0.00595663	-0.0347308	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
7.86674	-7.58423	-0.00601073	-0.0347026	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
7.86021	-7.58184	-0.00619924	-0.0345735	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.85867	-7.58239	-0.00623633	-0.0345384	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.85419	-7.57834	-0.00636276	-0.0343649	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.85277	-7.57836	-0.00639643	-0.0343139	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.84891	-7.57289	-0.00650376	-0.0340989	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.8483	-7.5734	-0.00651074	-0.0340588	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.84659	-7.56824	-0.00655165	-0.0338488	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.84636	-7.56858	-0.00654773	-0.0338033	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.84608	-7.56193	-0.0065453	-0.0335501	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
7.84588	-7.56172	-0.00654013	-0.0334893	7.9171	-6.24084	8	-6.3	2.72648	0.908821
7.8477	-7.55435	-0.00647468	-0.0332155	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
7.8482	-7.55409	-0.00644916	-0.0331536	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
7.85148	-7.54487	-0.00634044	-0.0328264	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
7.8522	-7.54421	-0.00630773	-0.032754	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
7.85745	-7.53441	-0.00614068	-0.0324107	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
7.85868	-7.53363	-0.00609357	-0.0323352	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
7.86534	-7.52242	-0.00588481	-0.0319517	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
7.8669	-7.52128	-0.00582828	-0.0318671	8.91028	-5.47662	9	-5.55	2.73109	1.82073
7.87547	-7.50882	-0.0055636	-0.0314485	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
7.87769	-7.50772	-0.0054884	-0.0313655	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
7.88755	-7.49397	-0.00518661	-0.0309109	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
7.89005	-7.49255	-0.00510338	-0.0308197	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
7.90195	-7.4774	-0.00474237	-0.0303261	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
7.90506	-7.4758	-0.00464333	-0.0302346	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
7.91764	-7.45929	-0.0042641	-0.0297073	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
7.92101	-7.45764	-0.00415746	-0.0296118	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
7.93475	-7.44015	-0.00374521	-0.0290536	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
7.93845	-7.43828	-0.00362949	-0.0289528	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
7.95353	-7.41941	-0.00317968	-0.0283565	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
7.95762	-7.41735	-0.00305344	-0.0282518	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
7.97465	-7.39728	-0.00254781	-0.0276232	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
7.97916	-7.39498	-0.00241146	-0.0275123	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
7.99678	-7.37306	-0.00189074	-0.0268324	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
8.00156	-7.37042	-0.00174729	-0.0267135	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
8.02046	-7.34664	-0.00119164	-0.0259827	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
8.02564	-7.34384	-0.00103758	-0.0258607	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
8.04559	-7.31898	-0.000453532	-0.0251015	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
8.05108	-7.31589	-0.000292347	-0.0249725	11.0183	-3.30073	11	-3.3	0.908549	2.72563
8.07176	-7.28905	0.000310501	-0.0241593	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
8.07752	-7.28565	0.000477918	-0.0240232	11.1054	-3.01303	11.1	-3	0.90888	2.72663
8.09855	-7.25702	0.00108854	-0.0231616	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
8.10457	-7.25326	0.00126189	-0.0230171	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
8.12616	-7.22278	0.00188618	-0.0221061	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
8.13263	-7.2189	0.00207033	-0.0219593	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
8.15352	-7.18666	0.00267183	-0.0210013	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
8.15998	-7.18217	0.002855	-0.0208404	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
8.18194	-7.14837	0.00348476	-0.0198415	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
8.18852	-7.14344	0.00366901	-0.0196693	11.224	-1.77367	11.35	-1.8	0	2.71996
8.2104	-7.10773	0.00429376	-0.0186197	11.3661	-1.64386	11.35	-1.65	0	2.71993
8.21722	-7.10246	0.00448337	-0.0184405	11.2691	-1.47976	11.35	-1.5	0	2.73448
8.23874	-7.06505	0.00509542	-0.0173465	11.3391	-1.34511	11.35	-1.35	0	2.73446
8.24562	-7.05927	0.00528524	-0.0171569	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
8.26571	-7.02009	0.00585412	-0.0160195	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
8.27244	-7.0137	0.00603836	-0.0158149	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
8.29177	-6.97288	0.00658344	-0.0146349	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
8.29856	-6.96617	0.00676686	-0.0144215	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
8.31628	-6.9245	0.00726266	-0.0132195	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
8.32314	-6.91746	0.00744657	-0.0129994	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
8.33954	-6.87483	0.00790247	-0.0117752	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
8.34608	-6.86716	0.00807653	-0.0115413	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
8.3602	-6.82366	0.00846701	-0.0102989	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
8.36649	-6.81556	0.008633	-0.0100556	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
8.37908	-6.77163	0.00897844	-0.00880527	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
8.38522	-6.76317	0.00913919	-0.00855454	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
8.39632	-6.71897	0.0094408	-0.00730101	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
8.4021	-6.71022	0.0095903	-0.00704466	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
8.41127	-6.66654	0.00983566	-0.00581012	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
8.4167	-6.65739	0.00997431	-0.00554494	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
8.42371	-6.61345	0.0101577	-0.00430754	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
8.42912	-6.6042	0.010294	-0.00404212	9.46113	0.134275	9.25	0.15	-1.81915	0
8.43481	-6.5605	0.010438	-0.00281542	9.13787	0.161547	9.15	0.15	-1.81913	0
8.43961	-6.55067	0.0105574	-0.00253655	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.44312	-6.50678	0.0106408	-0.00130935	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.4475	-6.49652	0.0107478	-0.0010211	8.67607	0.247512	8.7	0.25	-2.99873	0
8.44919	-6.45305	0.0107796	0.000189972	8.54916	0.247046	8.55	0.25	-2.99871	0
8.45332	-6.44254	0.0108778	0.000482216	8.44086	0.253341	8.4	0.25	-2.72872	0
8.45296	-6.39937	0.0108502	0.00168036	8.2302	0.258614	8.25	0.25	-2.72871	0
8.45651	-6.38859	0.0109333	0.00197788	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
8.45425	-6.34665	0.0108538	0.00313749	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
8.45734	-6.33567	0.0109239	0.00343804	7.82213	0.149733	7.8	0.15	-3.00101	0
8.45305	-6.29397	0.0107878	0.00458694	7.63383	0.15164	7.65	0.15	-3.00099	0
8.45571	-6.28273	0.0108446	0.00489111	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
8.44965	-6.24193	0.0106581	0.00601047	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
8.45166	-6.23056	0.0106983	0.00631628	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
8.44428	-6.19093	0.010477	0.00739995	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
8.44562	-6.17943	0.0104972	0.00770578	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
8.43646	-6.14121	0.0102255	0.00874563	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
8.43745	-6.13012	0.0102385	0.00903861	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
8.42756	-6.09363	0.0099491	0.0100281	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
8.42827	-6.08292	0.00995415	0.0103083	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
8.41716	-6.04793	0.00963205	0.0112533	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
8.41716	-6.0375	0.00961838	0.0115237	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
8.40548	-6.00495	0.00928129	0.0123985	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
8.40508	-5.99514	0.00925709	0.0126496	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
8.39286	-5.96467	0.00890667	0.0134645	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
8.39237	-5.95571	0.0088808	0.0136905	6.5527	-1.43518	6.35	-1.4	0	-3.00132
8.38022	-5.92745	0.00853325	0.0144423	6.35503	-1.55184	6.35	-1.55	0	-3.00129
8.37919	-5.91876	0.00849204	0.0146571	6.33086	-1.6454	6.35	-1.65	0	-1.81769
8.36708	-5.89189	0.00814565	0.0153661	6.34356	-1.7483	6.35	-1.75	0	-1.81769
8.36576	-5.88398	0.00809848	0.0155601	6.34522	-1.96081	6.35	-1.95	0	-3.99976
8.35365	-5.85977	0.00775466	0.0161965	6.34095	-2.12276	6.35	-2.15	0	-3.99972
8.352	-5.85242	0.00769898	0.0163737	6.3068	-2.23646	6.35	-2.25	0	-2
8.34002	-5.82986	0.00735966	0.0169632	6.34785	-2.35274	6.35	-2.35	0	-1.99998
8.33813	-5.82301	0.00729809	0.0171253	6.26272	-2.46894	6.35	-2.5	0	-3
8.32631	-5.80246	0.00696451	0.0176582	6.36265	-2.64414	6.35	-2.65	0	-3
8.32443	-5.7963	0.00690443	0.0178006	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
8.3133	-5.77783	0.00659079	0.0182755	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
8.31143	-5.77246	0.00653158	0.0183952	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
8.30094	-5.75669	0.00623642	0.0187955	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
8.29913	-5.75183	0.00617833	0.0188984	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
8.28924	-5.73729	0.00589987	0.0192618	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
8.28744	-5.73298	0.00584379	0.0193512	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
8.2783	-5.72045	0.00558753	0.0196618	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
8.27635	-5.71646	0.00552703	0.0197394	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
8.26795	-5.70583	0.00529089	0.0199953	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
8.26635	-5.70251	0.00524039	0.0200545	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
8.25856	-5.69311	0.0050217	0.0202763	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
8.25716	-5.69036	0.00497797	0.0203225	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
8.24992	-5.68301	0.00477564	0.0204917	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
8.24875	-5.68082	0.00473873	0.020522	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
8.24295	-5.67527	0.00457594	0.0206426	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
8.24185	-5.6734	0.00454069	0.0206647	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
8.23663	-5.66926	0.00439418	0.0207475	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
8.23565	-5.66772	0.00436258	0.0207603	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
